CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr3	16431180	16431570	475	509	488	521	467	512	507	549	479	512	518	547	478	513	457	494	442	516	471	494	471	486	484	532	527	554	472	492	457	503	489	529	499	541	517	547	497	516	523	535	497	540	459	518	483	513	459	502	496	519	507	529	472	522	490	513	510	546	500	520	485	528	504	527	497	530	509	533	497	519	479	522	477	500	488	529	478	528	461	542	465	499	441	479	494	521	452	492	492	517	489	516	477	517	450	472	473	491	474	490	455	522	461	491	456	478	452	496	498	522	472	499	480	511	498	537	441	479	513	535	512	539	489	511	475	502	485	514	477	520	487	526	521	548	479	525	458	481	450	479	463	497	476	519	479	506	505	542	466	506	498	513	455	485	472	492	493	517	499	520	461	481	452	489	426	494	459	493	454	498	487	514	487	509	450	517	479	499	459	509	476	502	499	521	523	546	478	519	461	489	449	485	473	498	525	551	509	544	506	562
chr1	17453312	17454290	1992	2115	2051	2177	1981	2109	2001	2112	1957	2059	1997	2095	1984	2082	1938	2042	1996	2093	2003	2131	2034	2148	2008	2109	2033	2132	1990	2101	1941	2097	2027	2142	1988	2117	1948	2070	2005	2091	2029	2151	1967	2096	1968	2088	2017	2124	2105	2214	2045	2149	1997	2134	2008	2111	1974	2097	1983	2088	1951	2078	1925	2055	1980	2089	2101	2209	2045	2180	2013	2143	1982	2089	2030	2132	2064	2202	1979	2076	1979	2124	2031	2136	2000	2132	2036	2139	2099	2219	1946	2053	2100	2222	1951	2083	1868	1976	1981	2104	1985	2088	2018	2134	1955	2086	2011	2144	1983	2094	1905	2047	1959	2060	1975	2077	2037	2132	2017	2114	1972	2079	2033	2153	2027	2177	2017	2129	1982	2093	2034	2161	2005	2144	1920	2032	2025	2119	1955	2049	1991	2096	1944	2046	1966	2115	2007	2102	2037	2149	1994	2104	1999	2123	2088	2184	2001	2112	2025	2124	1933	2076	1983	2073	2025	2135	2051	2140	2017	2139	2014	2107	1970	2077	1934	2047	2045	2164	1984	2092	1979	2071	1985	2084	1899	1991	1947	2049	2063	2175	1914	2059	2085	2167	2021	2146	1971	2100	1960	2085	1972	2101
chr17	9963115	9963649	483	499	497	511	546	562	517	534	524	537	526	538	531	546	558	574	538	566	549	569	581	591	520	543	538	552	516	533	539	560	502	516	531	544	524	545	570	585	566	583	525	541	548	571	528	550	520	538	509	521	547	567	566	584	536	567	564	578	535	551	546	555	553	575	527	550	552	573	556	567	537	555	568	581	528	543	533	556	512	543	498	518	533	545	508	527	528	547	543	554	538	556	584	609	540	557	527	552	547	568	504	524	496	518	527	545	480	496	513	530	507	517	517	534	567	580	524	539	569	580	551	566	535	553	539	549	517	532	569	580	538	555	562	585	554	572	570	583	498	516	539	553	574	593	543	558	505	523	534	556	544	565	508	512	526	546	556	569	512	537	509	516	520	549	565	585	575	587	583	609	531	544	556	577	559	581	548	564	549	567	576	592	518	551	546	563	535	552	497	522	528	546	513	526	578	586	569	585	541	561
chr6	137432058	137432631	375	439	375	417	357	419	365	408	376	427	360	403	367	415	357	403	328	408	376	396	392	432	397	451	396	436	366	418	365	429	365	405	357	420	338	389	356	394	393	430	395	437	369	431	405	456	355	411	388	437	395	459	400	455	380	430	383	436	392	433	376	428	368	411	399	444	399	436	359	403	365	427	350	390	350	412	338	416	352	444	371	426	357	406	352	405	383	434	383	427	366	420	383	446	366	415	391	437	383	439	354	429	387	443	377	424	419	464	342	396	349	404	353	411	399	452	400	446	381	414	352	413	383	427	392	439	366	421	398	444	385	450	392	457	368	417	380	414	372	428	423	481	338	408	362	412	346	399	401	455	393	426	381	428	391	435	404	442	392	431	382	420	387	427	380	445	388	445	359	422	393	424	374	421	343	420	423	464	345	385	432	467	392	441	372	419	333	395	362	413	353	413	373	424	370	410	375	425	363	429
chr6	1045298	1046544	1328	1653	1218	1637	1199	1609	1088	1639	1156	1598	974	1561	976	1508	885	1566	990	1585	1225	1575	975	1573	1154	1564	940	1563	1233	1582	1133	1549	1033	1569	1212	1634	1186	1569	1014	1583	1081	1612	1201	1592	1166	1614	1082	1566	1208	1619	1164	1585	1110	1613	1110	1604	1081	1619	1155	1645	1065	1602	1130	1514	1016	1614	1269	1643	1190	1594	1257	1625	1193	1632	1159	1685	1084	1597	1205	1594	1163	1543	1172	1620	1202	1638	1070	1582	1104	1574	1085	1596	1191	1581	1234	1660	1107	1620	1268	1600	1086	1590	1193	1570	1358	1639	1161	1624	1216	1670	1153	1499	1191	1673	1103	1623	1153	1619	973	1634	1200	1657	1235	1606	1128	1583	1195	1595	1110	1557	1073	1616	1231	1598	1117	1550	1084	1575	1131	1608	1150	1611	1222	1625	1166	1564	1208	1546	1106	1602	1229	1641	993	1484	1107	1620	1168	1543	991	1590	1255	1661	1010	1596	1033	1607	1095	1620	1060	1602	1194	1613	1036	1643	1117	1521	1113	1575	1117	1584	1056	1555	1075	1604	1169	1566	1042	1597	1060	1544	1242	1599	1029	1576	1111	1550	1147	1601	1148	1624	1239	1569
chr9	137865643	137866047	1622	1798	1572	1729	1545	1726	1647	1790	1613	1764	1618	1767	1598	1749	1594	1727	1592	1751	1648	1838	1588	1723	1607	1758	1633	1753	1613	1767	1654	1828	1619	1780	1676	1826	1686	1861	1726	1866	1617	1774	1620	1759	1636	1813	1631	1797	1655	1819	1512	1680	1621	1779	1600	1745	1601	1754	1630	1790	1656	1812	1565	1759	1623	1767	1656	1824	1664	1845	1595	1757	1632	1793	1650	1772	1645	1795	1641	1828	1514	1718	1609	1761	1609	1771	1640	1776	1694	1852	1507	1652	1609	1781	1565	1712	1571	1729	1564	1740	1624	1762	1685	1859	1617	1794	1597	1752	1599	1753	1613	1789	1599	1761	1645	1778	1585	1741	1606	1730	1635	1785	1629	1781	1644	1787	1650	1815	1603	1762	1628	1775	1594	1759	1623	1782	1640	1807	1571	1716	1570	1718	1714	1870	1613	1791	1620	1782	1668	1832	1667	1835	1592	1753	1620	1759	1613	1768	1638	1764	1674	1841	1603	1735	1562	1729	1719	1879	1626	1789	1685	1852	1721	1856	1646	1825	1577	1738	1619	1798	1626	1773	1607	1744	1585	1749	1667	1817	1597	1717	1569	1760	1688	1847	1580	1721	1637	1787	1575	1721	1603	1774
chr20	23510054	23510385	571	677	464	613	458	587	462	660	452	611	458	681	400	595	370	622	409	639	504	656	387	632	470	629	398	654	469	604	501	652	386	593	487	647	492	629	414	609	476	663	463	612	418	566	481	654	482	627	504	652	390	571	455	621	445	624	439	626	413	584	479	617	418	628	475	617	469	635	481	605	518	662	419	638	457	626	483	648	510	675	489	621	465	621	456	653	470	627	432	621	472	616	442	609	438	638	520	639	425	608	509	667	535	656	513	664	482	636	463	627	456	621	410	620	454	643	347	602	504	672	434	570	464	620	460	613	453	600	459	645	529	647	462	618	441	620	428	611	484	638	473	630	514	648	517	645	436	610	467	614	424	618	458	633	514	637	398	600	473	599	412	607	424	645	423	605	413	594	430	588	416	629	462	610	458	625	439	606	432	608	389	591	475	625	400	605	412	600	540	638	424	660	468	643	490	676	461	618	497	644
chr12	13475178	13475696	635	703	631	688	663	727	697	749	698	756	667	731	712	779	735	786	652	695	672	732	633	700	653	714	706	767	693	767	689	769	651	722	682	742	704	769	712	768	682	759	679	748	701	782	666	730	664	726	666	744	638	713	680	740	672	724	702	764	709	789	667	740	680	747	656	730	675	742	635	694	661	738	700	743	639	707	659	729	719	793	646	707	661	729	653	720	692	762	691	760	667	732	692	739	693	759	668	744	690	749	641	704	701	779	663	747	632	694	678	752	645	717	678	749	694	750	672	721	703	763	675	750	687	763	704	773	697	755	691	757	644	714	681	759	695	754	679	739	724	779	689	758	654	722	649	707	665	745	658	738	686	756	691	749	671	756	698	749	651	730	680	725	672	723	679	740	743	800	689	745	677	738	643	744	680	738	622	692	704	764	681	733	654	721	681	741	675	722	696	771	746	800	657	733	669	736	683	762	648	701
chr1	3590421	3590878	1268	1724	1123	1784	1128	1726	932	1735	1093	1728	996	1767	1063	1756	891	1844	966	1783	1212	1754	1004	1796	1199	1793	913	1763	1204	1719	1131	1726	947	1707	1128	1707	1160	1756	1017	1774	1079	1776	1100	1712	1201	1818	1135	1835	1256	1793	1193	1778	1077	1835	1084	1798	1006	1769	1062	1727	1102	1769	1128	1733	970	1729	1180	1758	1060	1777	1151	1686	1092	1761	1018	1733	1064	1805	1154	1743	1155	1764	1128	1753	1040	1721	958	1674	1132	1782	1130	1842	1165	1814	1149	1741	1026	1776	1271	1814	1027	1761	1175	1742	1262	1768	1074	1697	1109	1729	1259	1815	1122	1785	1101	1763	982	1696	895	1691	1141	1785	1202	1765	1173	1811	1205	1761	1029	1815	1013	1732	1178	1723	1082	1729	1103	1726	1054	1759	1175	1842	1127	1743	1093	1732	1190	1752	1155	1807	1244	1788	1060	1734	1124	1780	1161	1720	919	1792	1201	1739	941	1730	995	1711	1043	1754	1061	1797	1141	1797	949	1773	1125	1757	1106	1742	1056	1756	979	1718	994	1764	1175	1808	1067	1815	1051	1732	1232	1816	1003	1814	1054	1695	1086	1802	1066	1701	1160	1739
chr3	50674824	50675244	827	8388	1417	8528	1398	8282	2263	8444	1677	8540	2534	8288	2174	8502	3126	8463	2600	8378	1297	8459	2621	8347	1622	8348	2964	8486	1081	8316	1428	8407	2452	8563	1565	8516	1341	8347	2400	8632	1988	8233	1537	8387	1438	8542	2013	8484	1372	8446	1551	8488	2390	8463	1854	8447	2045	8274	2038	8533	2081	8402	1413	8466	2400	8464	1230	8460	1610	8462	1268	8356	1568	8423	2226	8588	2054	8425	1512	8525	1328	8533	1609	8466	1571	8445	2199	8423	1650	8281	1887	8440	1409	8492	1557	8454	2111	8391	1106	8282	2061	8397	1416	8398	783	8509	1654	8420	1569	8447	1404	8399	1810	8329	2092	8481	1850	8384	2979	8427	1699	8450	1432	8420	1405	8550	1602	8334	1835	8340	2069	8256	1145	8420	1895	8584	1786	8566	1872	8323	1679	8304	1441	8313	1415	8264	1316	8368	1956	8522	1480	8486	1883	8471	1964	8557	1288	8485	2637	8533	1320	8595	2525	8182	2420	8366	2134	8431	2391	8298	1665	8296	2476	8437	1338	8447	1879	8601	1809	8328	2218	8626	2232	8506	1412	8466	2366	8514	1967	8314	1192	8477	2454	8359	1684	8376	1736	8613	1882	8596	1249	8340
chr2	52109794	52110057	1597	1667	1479	1567	1597	1670	1560	1638	1604	1684	1541	1614	1580	1655	1522	1596	1567	1641	1550	1619	1529	1590	1619	1709	1545	1606	1562	1632	1548	1624	1517	1596	1507	1574	1501	1577	1572	1643	1528	1612	1556	1633	1591	1679	1557	1618	1551	1623	1558	1638	1531	1617	1560	1640	1508	1590	1598	1668	1625	1714	1576	1661	1543	1623	1625	1701	1568	1669	1595	1687	1604	1688	1582	1650	1615	1690	1586	1663	1512	1608	1564	1641	1562	1649	1548	1615	1422	1506	1553	1646	1496	1580	1597	1667	1536	1610	1541	1631	1536	1605	1603	1681	1506	1572	1477	1563	1618	1708	1526	1617	1532	1606	1545	1614	1601	1675	1559	1624	1499	1580	1568	1653	1503	1593	1603	1681	1600	1699	1549	1629	1512	1603	1596	1669	1628	1711	1515	1600	1594	1655	1517	1589	1525	1624	1528	1591	1478	1552	1537	1617	1545	1626	1573	1638	1571	1659	1574	1655	1507	1620	1655	1726	1583	1647	1559	1637	1550	1620	1593	1655	1617	1698	1528	1625	1585	1669	1547	1633	1581	1650	1613	1702	1506	1608	1554	1630	1612	1679	1465	1557	1625	1695	1562	1645	1594	1680	1644	1711	1597	1695
chr19	52990933	52991527	1040	1280	1004	1303	990	1234	1009	1261	980	1263	1043	1263	1063	1254	1051	1273	1076	1276	943	1227	1051	1271	973	1201	1032	1250	958	1261	975	1261	967	1229	969	1217	986	1271	1001	1226	1030	1242	1002	1255	1037	1311	969	1242	970	1238	1009	1257	977	1241	1082	1300	1008	1241	1071	1312	987	1221	1004	1284	1047	1278	932	1216	1017	1264	1052	1309	949	1232	1040	1293	978	1256	989	1234	960	1214	1040	1285	941	1241	1026	1276	1003	1219	981	1244	921	1220	938	1169	1019	1283	954	1220	1069	1308	948	1225	973	1227	963	1277	994	1244	990	1237	1090	1296	1014	1251	1002	1300	1063	1269	922	1196	965	1248	942	1209	1082	1291	987	1262	971	1173	1000	1256	1089	1315	1012	1241	1040	1299	998	1235	986	1242	1015	1289	1016	1253	1049	1259	981	1227	996	1235	1056	1264	984	1214	915	1142	1039	1278	1044	1292	1028	1233	1032	1286	982	1235	1040	1269	1036	1300	999	1303	1058	1246	982	1243	1031	1297	1031	1256	1051	1294	1031	1231	982	1219	988	1249	1020	1232	984	1258	973	1275	1062	1283	937	1226
chr6	24664222	24664885	579	664	563	713	552	684	465	677	547	701	438	685	468	657	407	715	493	730	564	687	416	676	515	659	418	673	539	654	542	708	443	641	583	747	584	712	485	690	481	674	570	709	538	682	499	703	558	691	554	697	501	694	506	676	477	680	495	681	472	653	548	675	478	706	580	682	555	696	584	706	533	680	483	684	535	714	560	709	533	673	564	710	515	667	538	752	499	664	565	731	538	674	544	688	518	706	545	676	486	693	595	726	623	694	514	654	518	640	572	705	523	687	456	639	531	696	459	717	509	653	536	667	541	683	558	711	498	659	506	687	573	676	505	667	568	721	536	709	534	690	556	710	515	653	548	670	499	662	510	644	499	655	527	694	592	699	456	689	523	657	460	698	495	713	485	689	490	688	567	732	446	659	511	607	539	707	520	694	511	706	530	713	525	681	513	726	497	673	572	689	448	664	523	681	525	677	506	699	567	675
chr22	50257341	50257906	1363	1419	1397	1453	1353	1440	1350	1401	1445	1500	1376	1430	1385	1457	1356	1402	1369	1437	1423	1506	1410	1488	1364	1444	1426	1463	1314	1377	1369	1454	1481	1542	1351	1413	1425	1502	1347	1409	1430	1504	1349	1426	1359	1432	1384	1449	1361	1436	1409	1482	1324	1389	1369	1426	1361	1451	1407	1462	1358	1425	1354	1417	1426	1505	1351	1406	1364	1465	1328	1397	1365	1446	1398	1453	1384	1441	1379	1459	1313	1408	1353	1421	1342	1408	1340	1396	1325	1403	1343	1399	1294	1362	1387	1456	1324	1376	1324	1419	1328	1393	1370	1436	1377	1472	1364	1428	1360	1422	1356	1441	1361	1422	1374	1422	1435	1499	1353	1401	1360	1435	1347	1422	1449	1524	1366	1453	1413	1464	1409	1475	1370	1444	1386	1450	1388	1452	1423	1497	1356	1414	1380	1436	1395	1469	1340	1413	1417	1490	1357	1443	1426	1501	1294	1357	1313	1377	1368	1438	1366	1449	1366	1416	1386	1471	1401	1481	1362	1430	1349	1427	1396	1450	1391	1467	1460	1529	1353	1417	1392	1450	1290	1348	1392	1483	1413	1482	1406	1474	1393	1471	1391	1456	1339	1396	1381	1447	1381	1450	1332	1409
chr9	137040800	137041341	1684	1867	1584	1826	1634	1838	1731	1924	1625	1814	1650	1825	1760	1955	1729	1929	1765	1969	1659	1871	1704	1869	1662	1836	1729	1893	1574	1806	1687	1933	1604	1808	1679	1865	1694	1904	1652	1835	1675	1882	1648	1866	1606	1836	1707	1892	1709	1899	1625	1840	1645	1854	1609	1806	1708	1911	1679	1859	1703	1896	1684	1906	1659	1836	1565	1796	1581	1810	1699	1915	1640	1845	1634	1810	1615	1820	1701	1908	1577	1790	1640	1834	1580	1823	1612	1822	1627	1834	1724	1951	1709	1930	1675	1889	1668	1890	1536	1764	1723	1917	1659	1849	1619	1833	1750	1956	1675	1886	1659	1874	1678	1825	1661	1844	1626	1842	1672	1825	1569	1770	1647	1874	1636	1851	1681	1869	1729	1927	1724	1895	1606	1831	1722	1901	1640	1807	1702	1904	1657	1847	1556	1782	1603	1821	1650	1843	1627	1780	1669	1864	1681	1860	1622	1806	1658	1823	1658	1860	1625	1837	1708	1856	1644	1813	1610	1814	1651	1850	1606	1806	1647	1850	1664	1890	1621	1820	1640	1851	1690	1900	1727	1911	1674	1878	1644	1807	1630	1828	1697	1926	1705	1863	1623	1839	1645	1884	1653	1850	1643	1872
chr3	183254131	183254764	808	7327	1264	7264	1306	7150	1976	7386	1469	7193	2265	7361	1870	7153	2721	7416	2175	7243	1093	7221	2288	7256	1424	7350	2591	7194	967	7365	1273	7347	2079	7249	1414	7247	1223	7267	2088	7375	1768	7193	1333	7277	1332	7160	1653	7254	1194	7247	1295	7276	1797	7182	1572	7085	1764	7184	1721	7131	1735	7208	1166	7294	2042	7014	1070	7138	1363	7162	1110	7293	1350	7284	1892	7180	1673	7114	1324	7318	1043	7242	1379	7204	1299	7371	1852	7283	1502	7349	1710	7350	1225	7215	1334	7381	1818	7238	980	7316	1756	7205	1267	7278	710	7196	1444	7448	1371	7290	1158	7330	1675	7280	1716	7201	1609	7303	2656	7266	1412	7278	1145	7251	1252	7243	1399	7164	1692	7419	1923	7337	1005	7257	1594	7186	1496	7177	1721	7250	1466	7109	1273	7174	1269	7290	1118	7205	1860	7271	1301	7281	1673	7130	1699	7293	1119	7305	2264	7387	1095	7349	2194	7254	2109	7152	1937	7447	1930	7178	1463	7263	2148	7236	1105	7367	1633	7276	1589	7236	1898	7271	1943	7291	1167	7176	2003	7190	1677	7214	1114	7310	2236	7314	1411	7288	1447	7157	1606	7209	1008	7185
chr8	71360180	71360517	393	429	416	439	422	446	420	448	405	434	441	464	412	434	429	453	406	434	418	448	449	477	427	458	428	454	429	454	418	459	419	447	444	473	416	439	423	450	409	433	448	480	420	455	408	435	413	432	404	432	409	433	437	454	451	482	434	459	403	427	414	451	425	443	416	456	405	433	435	464	441	466	469	490	405	434	426	460	418	457	461	486	414	438	428	458	434	463	439	464	397	427	430	450	412	440	452	484	433	455	427	449	445	480	419	444	461	489	432	470	442	472	433	457	423	450	413	436	436	459	426	454	441	459	441	468	400	427	388	408	420	449	429	453	415	444	443	460	430	451	439	459	389	425	430	452	436	465	435	460	452	477	420	442	483	512	411	442	392	431	410	431	436	464	416	446	396	424	426	453	436	465	428	453	449	474	424	452	409	432	431	466	428	461	413	434	429	447	418	445	459	485	398	421	433	453	400	434	417	441
chr22	39179963	39181162	2752	3036	2611	2931	2616	2919	2616	2857	2696	2972	2708	2946	2712	2959	2615	2848	2651	2900	2712	3008	2552	2758	2683	2949	2714	2935	2605	2911	2691	2999	2598	2841	2614	2909	2681	2944	2638	2907	2620	2866	2622	2904	2741	3037	2649	2907	2629	2893	2615	2890	2673	2949	2625	2896	2700	2994	2729	2983	2642	2900	2648	2954	2606	2881	2581	2887	2607	2897	2669	2947	2686	2951	2666	2946	2597	2871	2632	2915	2646	2943	2669	2948	2746	3007	2702	2944	2641	2932	2674	2966	2651	2943	2692	3001	2603	2866	2656	2945	2668	2944	2632	2918	2559	2887	2652	2938	2678	2967	2559	2867	2597	2829	2636	2884	2673	2958	2779	3004	2721	2997	2668	2938	2615	2928	2705	2971	2632	2903	2595	2844	2696	2987	2577	2839	2630	2914	2705	2974	2688	2930	2582	2862	2722	3039	2752	3029	2656	2901	2631	2921	2653	2916	2690	2953	2676	2938	2761	3034	2615	2910	2673	2915	2638	2898	2628	2904	2705	2950	2604	2874	2702	2950	2653	2974	2660	2917	2606	2867	2618	2915	2600	2855	2585	2871	2650	2894	2661	2915	2582	2855	2658	2892	2616	2888	2542	2846	2571	2862	2652	2962
chr22	19127408	19127982	1449	1516	1491	1564	1507	1576	1491	1539	1374	1420	1418	1468	1444	1483	1489	1533	1466	1527	1422	1483	1399	1460	1477	1537	1465	1507	1474	1518	1398	1476	1490	1552	1515	1566	1440	1485	1399	1449	1482	1530	1495	1552	1468	1530	1451	1496	1461	1519	1387	1448	1462	1531	1523	1588	1428	1490	1498	1563	1422	1479	1423	1484	1475	1529	1447	1510	1436	1505	1480	1534	1472	1541	1495	1548	1457	1505	1515	1580	1510	1593	1486	1534	1464	1513	1469	1519	1485	1533	1393	1455	1519	1579	1383	1447	1446	1510	1436	1507	1454	1508	1492	1566	1416	1491	1431	1488	1445	1504	1473	1543	1448	1508	1467	1518	1428	1477	1480	1524	1482	1530	1416	1470	1462	1533	1515	1576	1459	1507	1429	1482	1466	1530	1518	1586	1493	1560	1469	1524	1438	1489	1417	1496	1504	1578	1454	1512	1509	1580	1490	1550	1455	1513	1467	1533	1368	1421	1470	1519	1435	1515	1406	1457	1428	1474	1474	1529	1453	1511	1447	1512	1525	1586	1431	1499	1458	1516	1482	1548	1470	1525	1463	1519	1499	1574	1521	1583	1401	1461	1435	1497	1472	1523	1449	1493	1405	1447	1516	1572	1476	1536
chr7	5230819	5231599	2630	2926	2656	2864	2583	2888	2597	2819	2656	2919	2618	2806	2657	2902	2657	2902	2490	2886	2686	2891	2757	2965	2678	2952	2584	2809	2576	2803	2666	2943	2583	2875	2639	2952	2633	2832	2723	2901	2643	2842	2601	2899	2542	2879	2575	2884	2706	3014	2645	2891	2675	2895	2685	2943	2633	2849	2678	2895	2640	2856	2595	2885	2683	2938	2672	2908	2693	2923	2673	2894	2591	2891	2676	2886	2578	2893	2500	2937	2535	2831	2692	2965	2644	2900	2617	2825	2696	2950	2709	2914	2745	2993	2636	2896	2731	2933	2686	2911	2605	2780	2357	2759	2673	2914	2646	2852	2640	2917	2644	2826	2599	2855	2664	2971	2732	2940	2582	2831	2592	2813	2702	2940	2765	2987	2616	2894	2632	2856	2541	2827	2606	2843	2624	2863	2656	2974	2678	2885	2618	2908	2656	2902	2613	2927	2562	2868	2557	2863	2620	2897	2665	2873	2458	2780	2646	2879	2740	2886	2735	3000	2653	2876	2694	2918	2567	2974	2722	2923	2550	2903	2559	2769	2658	2877	2449	2852	2584	2784	2681	2969	2617	2807	2697	2953	2744	2937	2582	2918	2689	2884	2570	2877	2649	2898	2622	2854	2592	2855	2591	2855
chr16	10215076	10215442	544	580	527	569	525	569	546	589	528	572	522	558	541	571	607	637	506	537	507	544	529	553	538	579	509	546	511	559	533	580	534	557	533	567	507	557	558	593	535	581	494	536	547	593	504	548	540	571	538	577	544	578	590	618	522	572	525	561	537	580	574	623	512	552	533	583	549	608	524	571	542	584	534	573	543	584	518	563	538	599	558	590	530	569	538	580	527	573	519	563	532	579	503	554	551	585	507	557	527	575	543	581	504	548	545	577	544	577	539	588	568	608	557	594	560	602	564	595	532	562	515	555	525	567	520	570	559	602	514	555	521	552	546	588	538	579	574	617	530	567	506	540	507	555	560	595	515	558	523	564	555	598	537	570	516	563	513	543	550	609	542	571	511	551	556	599	543	569	561	597	554	604	516	565	561	602	527	558	520	565	536	576	516	548	493	528	551	582	504	556	514	545	558	606	550	584	493	541	522	575
chr8	29240318	29240986	678	700	715	736	704	739	687	707	708	739	740	761	691	706	702	722	703	729	667	689	670	690	744	765	682	699	656	693	680	715	720	741	723	749	690	715	649	678	666	695	698	730	677	706	653	677	700	731	680	703	751	768	737	758	684	710	688	707	672	699	709	734	713	729	661	675	699	714	676	693	688	712	729	748	663	682	666	698	713	740	698	720	673	700	669	687	677	695	671	697	712	732	688	722	730	758	725	747	712	728	705	724	688	713	692	709	685	711	663	689	691	712	710	730	621	643	729	742	677	696	723	747	664	683	695	712	682	701	708	724	695	720	683	707	707	722	667	679	670	690	731	754	697	723	722	734	668	707	651	661	683	713	720	733	759	783	677	699	707	727	702	724	694	711	667	687	707	727	701	726	698	722	719	741	726	748	686	704	668	689	685	703	678	701	662	678	687	706	659	706	674	686	712	735	668	684	657	676	741	766
