CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr1	31657914	31658361	841	1756	762	1736	680	1750	828	1747	676	1822	749	1743	965	1777	648	1775	895	1805	651	1778	678	1744	892	1766	610	1707	692	1758	793	1782	620	1737	828	1809	958	1880	732	1751	782	1789	809	1732	810	1822	832	1827	764	1785	850	1854	870	1803	707	1751	589	1843	827	1811	794	1805	610	1733	817	1860	816	1721	742	1703	567	1735	797	1728	760	1814	731	1812	544	1696	905	1853	757	1724	679	1766	705	1779	769	1732	739	1781	729	1806	797	1790	719	1740	841	1700	761	1785	702	1689	699	1754	718	1805	880	1765	766	1748	905	1775	675	1714	520	1803	854	1788	846	1789	769	1776	752	1739	728	1703	544	1766	643	1801	719	1765	554	1743	763	1735	813	1761	752	1826	822	1794	762	1742	876	1836	768	1767	703	1762	639	1845	750	1770	913	1840	623	1779	808	1775	687	1738	653	1777	721	1805	783	1787	746	1779	757	1784	682	1800	751	1747	620	1697	873	1816	793	1738	782	1809	753	1807	734	1759	599	1803	619	1789	685	1765	832	1787	746	1787	761	1764
chr16	66730027	66730409	610	718	582	687	585	698	568	674	553	655	563	664	599	667	600	725	586	669	567	675	566	681	619	701	566	684	590	699	563	651	552	672	568	655	611	693	598	706	603	684	580	664	564	649	602	703	573	691	597	674	562	646	559	650	550	670	574	663	576	671	554	672	542	639	566	652	565	670	561	696	598	693	598	691	551	652	573	699	549	659	567	673	552	695	551	658	517	617	565	673	546	636	581	669	588	698	592	713	617	727	588	683	495	642	583	689	520	600	585	676	635	703	573	678	502	647	599	696	619	727	555	653	600	704	601	717	553	702	593	730	606	717	535	659	589	666	609	711	539	670	570	676	616	717	560	669	631	714	549	667	584	696	558	657	564	640	565	690	600	722	560	671	598	700	599	696	584	696	539	636	539	644	554	666	578	671	592	699	555	661	561	663	528	635	610	705	578	705	545	656	571	681	553	676	585	689	594	701	548	645
chr18	79788999	79789695	4629	5010	4712	5104	4577	4946	4682	5028	4548	4940	4760	5158	4674	5003	4770	5177	4566	4891	4542	4915	4668	5044	4692	5033	4596	4967	4650	5038	4623	5041	4509	4889	4522	4873	4699	5057	4518	4904	4614	4966	4769	5113	4567	4940	4655	5003	4626	4961	4617	4939	4681	5006	4503	4913	4599	4970	4708	5038	4586	4956	4481	4868	4752	5132	4761	5128	4554	4921	4778	5179	4615	5006	4518	4903	4638	5045	4679	5105	4713	5061	4660	5032	4694	5104	4615	4977	4659	5012	4849	5228	4627	5024	4529	4900	4535	4875	4598	4956	4546	4932	4804	5197	4612	5054	4717	5117	4471	4836	4709	5067	4751	5139	4706	5081	4571	4971	4564	4930	4646	5005	4567	4957	4628	4999	4663	5016	4593	5004	4603	4980	4579	4925	4744	5137	4561	4888	4654	5013	4643	5036	4758	5111	4719	5078	4698	5041	4654	5047	4645	5070	4613	5014	4628	4982	4755	5097	4681	5050	4718	5072	4739	5151	4624	5036	4634	5003	4652	5031	4700	5061	4669	5040	4578	4959	4720	5113	4667	5006	4677	5014	4719	5101	4654	5015	4673	5073	4729	5121	4623	5010	4653	5054	4636	5026	4560	4907	4641	5070	4478	4832
chr7	157007589	157008008	150	1197	160	1230	154	1228	158	1165	143	1187	146	1192	165	1249	166	1177	151	1155	128	1094	155	1229	173	1280	137	1199	153	1156	154	1177	156	1271	189	1258	145	1198	150	1191	135	1243	163	1228	181	1195	184	1243	160	1180	168	1196	148	1139	157	1200	138	1167	140	1183	161	1198	139	1251	156	1198	186	1235	147	1181	157	1219	177	1214	153	1187	160	1305	120	1215	149	1191	172	1180	147	1235	150	1179	176	1238	159	1194	169	1209	166	1191	172	1187	179	1264	152	1162	158	1216	141	1156	170	1160	164	1191	149	1201	192	1218	154	1195	141	1178	172	1172	169	1197	175	1201	144	1191	145	1145	123	1098	128	1142	190	1226	151	1167	153	1208	174	1190	152	1155	172	1246	159	1174	169	1153	151	1228	172	1164	145	1198	150	1167	183	1248	133	1152	183	1231	190	1245	152	1214	154	1186	165	1188	163	1188	178	1220	145	1226	149	1174	165	1222	150	1219	156	1227	185	1214	142	1232	158	1215	135	1167	161	1201	172	1230	141	1192	183	1205	161	1192
chr1	27338455	27338831	594	618	598	630	619	644	635	660	590	612	563	584	651	681	600	636	618	645	637	671	621	647	627	654	635	662	599	625	640	670	549	580	634	669	568	587	614	641	581	605	649	684	591	616	597	638	606	635	621	650	625	654	580	619	622	652	571	599	603	634	616	641	615	658	635	667	592	614	589	618	579	611	633	667	616	657	627	665	570	595	645	676	601	630	575	608	637	668	628	654	617	647	537	580	658	690	597	624	617	647	624	647	578	630	613	638	588	621	624	658	604	635	627	654	671	695	620	646	567	595	585	617	591	626	573	603	571	600	605	631	616	643	604	627	601	628	567	601	655	686	603	634	646	680	605	631	607	635	595	628	629	664	613	642	644	674	593	621	625	660	576	597	589	621	606	633	612	638	600	627	594	624	662	689	598	620	609	638	590	619	644	674	595	627	609	639	652	679	586	620	587	613	581	611	602	628	622	663	630	658
chr16	49898057	49899159	1280	1452	1280	1426	1288	1433	1292	1430	1299	1430	1279	1442	1260	1395	1381	1515	1316	1433	1317	1444	1322	1467	1248	1409	1293	1431	1332	1460	1262	1413	1250	1406	1300	1439	1291	1424	1338	1492	1299	1430	1310	1450	1334	1456	1301	1439	1366	1493	1338	1480	1252	1408	1321	1456	1229	1363	1281	1422	1309	1480	1223	1369	1257	1381	1215	1364	1271	1367	1270	1401	1295	1441	1254	1399	1318	1454	1288	1409	1348	1481	1309	1471	1322	1458	1288	1406	1335	1475	1258	1418	1243	1382	1228	1422	1270	1411	1302	1435	1263	1394	1240	1374	1208	1362	1306	1428	1233	1408	1248	1392	1267	1431	1292	1432	1280	1404	1304	1418	1301	1465	1365	1496	1277	1415	1306	1443	1281	1419	1305	1441	1272	1424	1292	1422	1306	1479	1302	1406	1347	1496	1306	1442	1286	1425	1266	1383	1335	1469	1289	1473	1278	1420	1295	1442	1272	1419	1281	1419	1220	1371	1246	1393	1275	1402	1279	1422	1334	1481	1285	1430	1209	1342	1255	1427	1316	1467	1252	1369	1276	1413	1321	1453	1306	1458	1314	1446	1271	1415	1248	1380	1294	1453	1309	1433	1321	1443	1236	1422	1254	1421
chr17	79138177	79138861	2774	2970	2722	2913	2792	2999	2774	2966	2802	3001	2780	2971	2739	2898	2677	2907	2822	3017	2812	3027	2715	2923	2745	2948	2713	2932	2718	2934	2697	2905	2627	2831	2711	2912	2747	2923	2714	2920	2816	3019	2651	2848	2701	2903	2684	2905	2788	2999	2860	3047	2698	2898	2814	3023	2632	2820	2713	2933	2804	3018	2720	2932	2684	2885	2746	2941	2746	2964	2822	3042	2831	3015	2722	2910	2656	2854	2791	3014	2677	2883	2703	2897	2772	2971	2759	2958	2802	2996	2764	2949	2826	3047	2707	2936	2718	2919	2747	2923	2824	3003	2717	2885	2730	2951	2789	2974	2768	2979	2833	3045	2673	2890	2740	2951	2639	2873	2622	2834	2804	3044	2771	2995	2741	2964	2797	3029	2642	2878	2774	2979	2646	2857	2798	2985	2703	2924	2799	2983	2769	2967	2782	2990	2776	3008	2749	2935	2708	2901	2838	3079	2807	3035	2709	2909	2740	2917	2755	2977	2689	2876	2725	2929	2747	2927	2818	3024	2711	2935	2774	2974	2765	2964	2834	3002	2849	3043	2713	2892	2741	2949	2802	3014	2711	2916	2706	2898	2710	2919	2733	2927	2779	2983	2682	2867	2754	2955	2799	3008	2723	2942
chr6	161260512	161261528	1845	1979	1718	1843	1818	1966	1772	1883	1855	2012	1772	1903	1768	1908	1643	1792	1791	1916	1833	1970	1774	1916	1813	1962	1790	1922	1844	1976	1858	1973	1833	1974	1713	1879	1818	1971	1792	1948	1726	1876	1880	2009	1854	1979	1761	1908	1765	1886	1801	1933	1822	1963	1797	1943	1828	1971	1787	1929	1868	2002	1700	1824	1848	1970	1816	1977	1821	1955	1748	1880	1778	1916	1808	1947	1750	1939	1791	1928	1743	1884	1826	1969	1764	1891	1780	1917	1784	1911	1780	1914	1826	1965	1850	2015	1775	1923	1775	1903	1814	1950	1817	1956	1762	1945	1819	1965	1800	1942	1801	1944	1720	1862	1728	1850	1753	1897	1855	2003	1776	1949	1767	1898	1820	1953	1822	1952	1804	1953	1836	2000	1801	1938	1753	1898	1794	1944	1824	1979	1715	1858	1801	1961	1797	1935	1860	1981	1740	1875	1695	1914	1820	1970	1812	1963	1754	1885	1716	1867	1939	2085	1784	1921	1810	1950	1764	1932	1758	1903	1803	1934	1744	1870	1844	1974	1755	1882	1831	1986	1807	1951	1762	1887	1780	1906	1817	1959	1771	1902	1819	1959	1833	1963	1786	1938	1803	1946	1773	1951	1774	1925
chr14	103026792	103027469	749	771	746	774	730	775	741	767	811	841	780	813	758	798	745	776	768	798	746	774	774	805	730	774	749	778	744	781	780	816	744	777	771	796	755	789	788	824	760	799	719	751	747	787	724	769	755	788	750	791	765	789	777	809	729	767	808	846	780	803	774	812	756	810	762	793	817	851	753	783	741	785	746	796	768	824	828	858	756	799	791	826	784	818	755	790	729	763	785	810	734	762	734	761	742	773	756	818	752	781	831	859	756	830	788	818	767	794	778	806	778	815	770	799	761	790	727	764	743	774	736	768	745	771	758	795	741	774	773	802	809	844	752	788	770	811	765	799	761	816	786	815	731	766	750	782	706	737	751	787	781	816	694	720	767	796	724	760	733	762	763	794	721	756	769	795	739	768	772	805	714	746	697	722	752	783	772	805	699	740	741	775	819	845	807	826	809	842	781	827	795	820	771	796	821	850	732	768	785	818
chr19	1763696	1763953	171	1678	167	1612	172	1678	182	1664	158	1675	173	1646	179	1702	167	1616	162	1657	129	1633	157	1656	146	1613	120	1736	164	1716	162	1685	131	1633	152	1654	161	1679	172	1766	159	1602	172	1694	172	1719	143	1674	152	1697	160	1666	179	1667	146	1627	136	1572	145	1588	176	1665	140	1666	153	1605	199	1683	146	1665	130	1627	156	1688	144	1643	135	1646	117	1585	157	1560	146	1619	122	1640	150	1639	158	1637	159	1670	152	1642	162	1703	152	1642	172	1725	172	1712	158	1682	181	1683	147	1650	182	1634	170	1644	191	1626	151	1673	118	1581	161	1676	185	1655	191	1727	154	1649	151	1688	140	1620	141	1688	126	1690	138	1613	172	1679	157	1639	164	1679	164	1595	140	1623	169	1626	143	1601	196	1680	134	1741	127	1590	161	1637	137	1648	135	1629	153	1568	147	1691	161	1616	169	1769	128	1694	165	1643	151	1648	168	1677	141	1666	167	1682	148	1698	144	1604	152	1697	150	1661	118	1581	129	1666	143	1679	184	1739	179	1639	180	1673
chr17	79864705	79865137	1318	1546	1363	1590	1342	1549	1311	1536	1351	1573	1316	1554	1381	1572	1388	1638	1362	1584	1363	1564	1319	1549	1306	1552	1349	1595	1258	1484	1470	1679	1325	1569	1307	1561	1317	1555	1369	1617	1299	1512	1343	1575	1345	1591	1334	1542	1419	1651	1354	1599	1315	1535	1366	1598	1369	1597	1326	1554	1340	1574	1329	1567	1381	1615	1393	1642	1314	1542	1385	1614	1353	1590	1313	1533	1317	1561	1332	1562	1368	1591	1391	1612	1374	1603	1398	1627	1378	1623	1315	1548	1364	1593	1291	1543	1386	1609	1302	1531	1345	1564	1376	1604	1309	1575	1327	1577	1326	1548	1341	1549	1360	1589	1380	1602	1357	1604	1410	1617	1367	1609	1354	1605	1387	1593	1411	1648	1323	1540	1356	1603	1359	1611	1358	1572	1308	1543	1340	1571	1316	1557	1356	1564	1339	1558	1414	1637	1307	1542	1326	1638	1299	1517	1372	1592	1329	1559	1330	1542	1338	1565	1283	1526	1348	1586	1364	1584	1326	1528	1337	1549	1407	1648	1375	1583	1364	1573	1323	1529	1306	1534	1342	1540	1344	1579	1332	1535	1315	1564	1317	1543	1337	1560	1286	1515	1304	1519	1367	1630	1366	1607
chr10	48819454	48820337	2319	2434	2343	2489	2279	2399	2307	2428	2367	2479	2411	2525	2311	2423	2329	2460	2348	2440	2285	2365	2282	2396	2313	2446	2358	2457	2269	2405	2251	2363	2298	2407	2417	2561	2216	2347	2344	2484	2315	2445	2314	2425	2359	2477	2216	2347	2351	2465	2334	2455	2268	2395	2298	2408	2306	2414	2338	2461	2232	2365	2365	2480	2358	2480	2335	2454	2334	2465	2328	2449	2351	2472	2280	2403	2250	2414	2348	2450	2395	2515	2346	2458	2312	2412	2365	2467	2355	2467	2404	2492	2319	2437	2276	2400	2304	2427	2268	2393	2234	2333	2314	2415	2250	2482	2260	2361	2289	2399	2322	2423	2313	2452	2359	2483	2354	2435	2316	2432	2325	2466	2288	2390	2316	2450	2337	2446	2319	2425	2302	2429	2242	2353	2311	2418	2352	2471	2365	2467	2282	2455	2315	2451	2305	2428	2307	2407	2418	2516	2300	2455	2391	2487	2289	2404	2307	2421	2422	2516	2302	2435	2387	2506	2396	2499	2382	2486	2237	2365	2370	2500	2288	2386	2392	2514	2282	2406	2342	2458	2303	2410	2322	2418	2306	2414	2398	2495	2313	2410	2391	2500	2376	2479	2361	2465	2325	2427	2270	2421	2290	2419
chr17	60150285	60150775	198	3153	160	2970	215	3035	179	3053	135	3001	160	3079	197	3068	177	3063	167	3076	172	3081	202	3071	177	3032	151	2976	210	3124	161	3006	171	3068	195	3088	198	3004	174	2994	191	3024	204	3056	181	3017	174	3003	183	3027	170	3082	175	3022	173	3032	163	3088	163	3056	168	2998	154	2989	171	3083	186	3025	162	3019	146	2961	182	3171	170	3028	149	3165	150	3033	194	3069	200	3008	176	3079	175	2949	191	3042	162	2972	193	3097	180	3019	161	2967	161	3160	162	3112	183	3077	167	3165	151	3033	193	3045	151	3106	195	3039	161	3027	157	3041	175	3051	200	3086	161	2967	185	3068	182	3027	146	2968	165	3156	161	3064	184	3053	187	3095	201	3123	156	3089	215	3022	179	3023	212	3173	184	3141	203	3073	184	3089	142	2955	180	3076	178	3114	196	3106	183	3035	181	3182	163	3056	187	3062	186	3003	175	2912	194	2966	157	2962	168	2995	193	2996	170	3006	160	3096	175	3128	203	3199	142	3059	164	3008	168	3028	185	3033	202	3017	178	3136
chr12	69281772	69282217	385	398	401	407	354	371	411	427	377	387	342	356	369	388	358	380	433	442	366	377	396	405	383	397	364	371	371	389	389	402	397	409	394	402	366	373	367	378	370	386	391	407	391	408	397	413	400	407	378	384	377	391	421	430	372	387	345	359	381	390	372	388	379	396	358	371	387	403	362	382	389	397	404	420	387	408	356	367	385	399	398	405	373	386	393	400	368	375	385	400	420	438	379	395	385	401	401	414	396	407	376	386	393	415	407	422	397	415	358	372	394	410	399	416	370	383	398	411	389	405	386	405	396	408	377	385	372	390	375	390	393	409	388	405	372	384	362	368	400	412	407	425	383	391	404	412	393	406	397	407	405	421	409	426	398	407	405	419	378	390	376	392	385	401	380	395	377	383	407	412	355	364	417	434	379	390	384	397	381	394	367	382	398	409	401	410	361	378	405	417	400	412	413	425	382	391	383	390	389	402
chr2	18976541	18976902	465	528	442	509	419	471	453	514	441	499	448	506	428	478	418	488	433	483	503	561	470	541	446	514	434	490	429	494	407	478	466	532	469	530	434	510	409	482	473	526	431	490	490	537	416	478	445	499	458	506	442	497	423	475	447	519	449	507	483	548	427	492	428	496	456	519	455	513	448	511	464	516	457	520	434	494	434	485	459	520	459	524	440	494	458	516	422	486	391	449	445	515	447	511	444	498	428	491	430	477	466	534	410	483	437	503	475	526	480	537	457	532	418	479	444	510	463	518	472	524	418	488	459	516	423	483	439	495	438	509	435	506	455	522	456	534	429	475	461	521	430	486	432	492	447	509	385	435	410	465	437	504	457	516	501	560	443	503	466	520	458	523	448	498	466	518	432	503	463	531	450	508	428	500	458	513	460	531	428	483	453	517	480	547	441	485	441	504	452	502	457	532	425	486	469	534	438	499	421	479
chr1	52032803	52033218	210	3193	253	3231	241	3249	209	3215	200	3308	177	3182	221	3265	205	3261	251	3226	192	3185	206	3164	195	3224	195	3252	243	3334	203	3298	196	3177	210	3212	224	3272	199	3231	235	3299	220	3169	198	3284	212	3216	231	3204	237	3294	212	3231	215	3163	219	3259	208	3103	218	3149	178	3161	214	3295	203	3199	211	3212	222	3229	188	3211	209	3178	186	3213	219	3262	196	3217	219	3222	202	3123	217	3129	199	3158	185	3227	229	3257	207	3313	204	3256	196	3189	233	3316	199	3307	191	3195	200	3298	190	3208	211	3191	240	3336	211	3181	216	3249	209	3276	221	3295	209	3166	209	3244	223	3305	200	3237	190	3210	196	3284	177	3174	191	3222	238	3244	214	3297	255	3314	207	3347	225	3244	209	3419	194	3297	209	3167	175	3225	248	3283	194	3281	212	3196	185	3253	221	3358	195	3282	222	3282	227	3216	190	3242	198	3285	227	3291	212	3184	204	3282	214	3165	204	3281	221	3257	192	3175	213	3360	198	3319	194	3207	221	3287	197	3220	179	3265
chr5	173580264	173580750	953	1004	891	949	903	965	928	988	1006	1060	905	961	895	961	934	1002	934	987	945	1002	948	1011	911	979	945	988	924	977	913	973	983	1040	948	1019	943	1016	903	968	920	974	975	1027	932	1000	938	993	918	972	927	999	927	1002	932	977	941	999	915	969	965	1021	963	1035	949	1024	1014	1045	944	1003	969	1021	944	1012	930	993	916	1007	957	1003	916	986	938	1009	924	980	927	979	929	975	860	914	934	988	928	1007	928	1006	962	1047	963	1019	927	977	909	1022	946	1007	930	1000	935	999	896	951	942	1002	947	996	952	1000	959	1030	966	1011	903	973	965	1017	930	994	899	996	955	1018	942	1018	877	928	970	1018	910	1001	915	998	919	984	960	1013	916	970	949	1011	955	1026	928	978	962	1023	935	991	966	1009	938	991	930	993	946	989	914	970	886	939	1029	1076	980	1041	979	1046	924	985	966	1026	928	983	941	1001	970	1010	954	1007	913	975	888	948	1004	1055	943	1012	950	1015	1007	1063
chr5	9154474	9155051	1179	1312	1229	1352	1198	1336	1235	1357	1253	1403	1248	1389	1183	1312	1259	1395	1178	1287	1205	1327	1215	1333	1199	1349	1234	1348	1230	1360	1248	1376	1214	1340	1210	1361	1240	1372	1209	1338	1240	1378	1276	1409	1240	1359	1211	1364	1195	1335	1204	1343	1184	1316	1268	1418	1204	1342	1244	1383	1209	1352	1208	1328	1267	1417	1249	1361	1204	1353	1252	1376	1152	1282	1191	1316	1266	1375	1267	1397	1279	1388	1174	1300	1285	1398	1271	1389	1221	1326	1217	1333	1143	1286	1228	1375	1211	1323	1285	1411	1269	1385	1162	1304	1305	1434	1192	1328	1207	1349	1182	1323	1242	1361	1189	1338	1256	1388	1188	1295	1233	1359	1260	1383	1191	1325	1206	1333	1254	1369	1255	1385	1187	1335	1214	1343	1225	1348	1277	1414	1284	1428	1217	1331	1223	1367	1278	1412	1183	1336	1184	1356	1220	1347	1234	1379	1256	1384	1216	1339	1280	1417	1252	1382	1237	1348	1264	1394	1224	1325	1243	1364	1265	1389	1307	1430	1195	1340	1282	1403	1172	1296	1247	1362	1225	1357	1264	1384	1159	1287	1245	1383	1231	1391	1252	1370	1274	1398	1195	1334	1191	1331
chr20	61092118	61092472	1187	1266	1120	1208	1184	1266	1142	1235	1170	1263	1175	1276	1206	1284	1232	1319	1100	1185	1153	1231	1106	1186	1205	1303	1122	1241	1173	1285	1206	1295	1156	1250	1192	1324	1166	1269	1225	1309	1117	1219	1184	1274	1123	1224	1142	1257	1192	1267	1153	1241	1170	1270	1150	1248	1147	1245	1162	1250	1192	1295	1117	1215	1155	1258	1218	1296	1169	1270	1173	1263	1142	1237	1222	1330	1154	1254	1171	1271	1171	1275	1183	1289	1152	1236	1139	1244	1160	1252	1182	1265	1182	1265	1174	1287	1184	1273	1154	1253	1231	1303	1197	1304	1132	1234	1188	1285	1135	1224	1089	1170	1161	1250	1245	1347	1180	1291	1229	1322	1143	1232	1155	1252	1103	1211	1143	1232	1185	1290	1140	1237	1127	1222	1180	1274	1176	1274	1216	1305	1206	1317	1170	1269	1160	1240	1129	1218	1132	1228	1161	1266	1162	1258	1205	1306	1112	1193	1204	1293	1163	1245	1176	1273	1125	1209	1158	1250	1161	1244	1198	1308	1163	1238	1128	1222	1159	1251	1137	1228	1160	1255	1210	1283	1136	1227	1191	1271	1164	1260	1130	1219	1167	1245	1156	1251	1145	1239	1193	1296	1152	1248
chr17	63975274	63975529	489	526	493	526	471	494	465	485	516	543	499	532	450	489	450	487	478	503	508	540	479	516	444	487	451	480	477	514	447	470	457	481	479	524	496	525	464	489	525	555	481	515	457	481	454	489	488	518	477	522	470	496	499	530	491	522	475	504	487	524	471	506	478	507	536	562	474	504	474	510	461	498	497	540	436	478	481	517	461	495	481	518	445	469	474	505	490	522	481	522	487	517	452	488	468	500	479	515	465	499	436	462	443	504	481	516	475	506	493	529	475	508	493	516	444	475	481	508	456	489	511	534	497	525	468	499	475	510	456	487	492	520	495	512	479	508	449	477	456	515	480	518	472	510	489	519	478	509	511	555	486	521	487	535	504	529	456	490	481	517	469	502	491	522	484	515	447	472	455	487	535	558	480	507	487	515	470	504	466	490	500	526	478	508	506	535	424	449	440	474	458	493	467	500	465	494	457	496	473	505
chr13	111370174	111371039	2587	2747	2508	2654	2519	2695	2487	2657	2434	2592	2524	2693	2526	2691	2500	2661	2510	2661	2486	2653	2522	2700	2365	2551	2499	2669	2512	2707	2525	2709	2480	2660	2526	2716	2590	2783	2546	2721	2481	2672	2515	2666	2493	2660	2461	2689	2502	2653	2578	2763	2448	2624	2565	2719	2498	2665	2469	2623	2443	2626	2590	2766	2435	2617	2452	2608	2510	2671	2477	2640	2512	2719	2517	2680	2436	2639	2604	2775	2445	2638	2627	2787	2668	2810	2526	2677	2502	2696	2588	2767	2527	2704	2457	2661	2573	2741	2499	2686	2561	2718	2513	2655	2467	2689	2520	2712	2471	2662	2537	2704	2507	2641	2467	2625	2541	2701	2640	2797	2471	2624	2600	2751	2549	2730	2520	2689	2585	2763	2564	2728	2448	2620	2566	2727	2424	2607	2539	2722	2486	2709	2512	2698	2484	2647	2515	2656	2512	2707	2497	2667	2386	2540	2461	2612	2584	2719	2575	2744	2456	2609	2565	2757	2504	2675	2480	2624	2539	2692	2557	2715	2563	2711	2525	2713	2498	2663	2537	2693	2583	2739	2542	2686	2630	2802	2521	2669	2421	2584	2488	2689	2516	2669	2633	2783	2419	2567	2523	2705	2488	2642
chr15	53683805	53684270	924	983	933	995	968	1047	959	1015	982	1041	950	1009	953	1013	942	1024	943	1005	1009	1069	940	1011	947	1010	981	1054	960	1035	983	1048	1008	1080	942	998	906	970	944	1013	973	1027	939	994	985	1045	954	1037	996	1049	927	987	1046	1098	957	1010	1012	1072	1003	1057	953	1015	986	1052	989	1067	1011	1093	974	1043	952	1004	984	1060	890	944	944	1054	959	1025	933	999	927	991	1008	1050	949	1015	940	1013	959	1017	930	1003	946	1015	965	1031	966	1050	988	1052	1067	1135	869	1008	946	1012	953	1011	970	1027	983	1046	960	1033	969	1037	962	1034	983	1057	931	989	953	1027	949	1013	924	979	909	984	978	1064	958	1027	986	1057	903	969	905	1008	921	985	1033	1095	927	987	921	1003	968	1037	966	1029	988	1063	968	1026	998	1077	929	985	971	1034	973	1036	911	970	960	1035	964	1022	962	1025	984	1056	971	1031	972	1036	958	1024	932	977	954	1010	909	976	938	1005	912	978	1040	1108	921	980	919	978	903	981	938	1021
chr20	23318804	23319491	467	504	459	498	435	480	470	518	458	511	409	452	405	442	439	487	433	481	444	478	410	467	447	497	441	493	435	484	460	500	469	521	397	444	424	468	411	449	449	488	449	491	447	484	436	475	463	509	483	522	473	517	427	466	467	510	456	494	440	483	410	457	442	486	431	471	433	478	441	484	403	454	475	516	426	482	446	485	379	435	429	475	401	454	384	413	419	455	462	515	408	454	452	501	445	492	427	485	506	542	428	477	401	469	417	465	444	496	419	470	449	494	467	505	435	479	446	495	430	481	468	510	420	471	433	484	464	524	448	521	419	452	428	484	448	500	441	495	455	505	434	473	447	489	425	469	451	489	389	436	410	452	490	532	454	502	432	484	432	476	461	503	469	505	429	470	442	488	406	459	447	495	429	469	392	436	447	491	453	495	502	551	420	461	437	471	396	432	425	469	421	473	428	470	440	477	466	515	458	496
